original_straatnaam;original_plaatsnaam;original_mc1;original_mc2;original_mc3;original_kar;original_tijdstip;lat;lon;formatted;name;street;postcode;suburb;city;state;state_code;country;country_code;confidence;confidence_city_level;confidence_street_level;attribution;attribution_license;attribution_url
Admiraal Helfrichstraat;Zutphen;Brand;Wegvervoer;;Soort voertuig:Personenauto;6-6-2025 14:16;521.358.989;62.151.553;Admiraal Helfrichstraat, 7204 JD Zutphen, Netherlands;Admiraal Helfrichstraat;Admiraal Helfrichstraat;7204 JD;Waterkwartier;Zutphen;Gelderland;GE;Netherlands;nl;1;1;1;© OpenStreetMap contributors;Open Database License;https://www.openstreetmap.org/copyright
Akkerstraat;Zutphen;Brand;Specifiek;Brandgerucht;;6-6-2025 14:16;521.453.619;61.822.126;Akkerstraat, 7205 CD Zutphen, Netherlands;Akkerstraat;Akkerstraat;7205 CD;De Hoven;Zutphen;Gelderland;GE;Netherlands;nl;1;1;1;© OpenStreetMap contributors;Open Database License;https://www.openstreetmap.org/copyright
Baankstraat;Zutphen;Leefmilieu;Stank/Hinder. Lucht;;Gaslucht,Binnen;6-6-2025 14:18;521.384.396;61.800.828;Baankstraat, 7205 AX Zutphen, Netherlands;Baankstraat;Baankstraat;7205 AX;De Hoven;Zutphen;Gelderland;GE;Netherlands;nl;1;1;1;© OpenStreetMap contributors;Open Database License;https://www.openstreetmap.org/copyright
Bagijnenland;Zutphen;Alarm;Luid/optisch alarm;CO-melder;;6-6-2025 14:21;521.220.715;61.990.428;Bagijnenland, 7206 LC Zutphen, Netherlands;Bagijnenland;Bagijnenland;7206 LC;Zuidwijken;Zutphen;Gelderland;GE;Netherlands;nl;1;1;1;© OpenStreetMap contributors;Open Database License;https://www.openstreetmap.org/copyright
Beethovenstraat;Zutphen;Dienstverlening;Liftopsluiting;;;6-6-2025 14:21;52.130.706;61.995.489;Beethovenstraat, 7204 RK Zutphen, Netherlands;Beethovenstraat;Beethovenstraat;7204 RK;De Hoven;Zutphen;Gelderland;GE;Netherlands;nl;1;1;1;© OpenStreetMap contributors;Open Database License;https://www.openstreetmap.org/copyright
Berkelsingel;Zutphen;Leefmilieu;Stank/Hinder. Lucht;;Gaslucht,Binnen;6-6-2025 14:23;521.424.786;62.041.728;Berkelsingel, 7201 BN Zutphen, Netherlands;Berkelsingel;Berkelsingel;7201 BN;Waterkwartier;Zutphen;Gelderland;GE;Netherlands;nl;1;1;1;© OpenStreetMap contributors;Open Database License;https://www.openstreetmap.org/copyright
Berkenlaan;Zutphen;Dienstverlening;Liftopsluiting;;;6-6-2025 14:25;521.376.706;62.147.605;Berkenlaan, 7204 EW Zutphen, Netherlands;Berkenlaan;Berkenlaan;7204 EW;Waterkwartier;Zutphen;Gelderland;GE;Netherlands;nl;1;1;1;© OpenStreetMap contributors;Open Database License;https://www.openstreetmap.org/copyright
Beukerstraat;Zutphen;Leefmilieu;Stank/Hinder. Lucht;;Gaslucht,Binnen;6-6-2025 14:26;521.409.543;61.991.175;Beukerstraat, 7201 LK Zutphen, Netherlands;Beukerstraat;Beukerstraat;7201 LK;De Hoven;Zutphen;Gelderland;GE;Netherlands;nl;1;1;1;© OpenStreetMap contributors;Open Database License;https://www.openstreetmap.org/copyright
Boedelhofweg;Eefde;Dienstverlening;LiftopsluitingSchoorsteen;;;6-6-2025 14:28;521.628.041;62.346.089;Boedelhofweg, 7211 BR Eefde, Netherlands;Boedelhofweg;Boedelhofweg;7211 BR;;Eefde;Gelderland;GE;Netherlands;nl;1;1;1;© OpenStreetMap contributors;Open Database License;https://www.openstreetmap.org/copyright
Boompjeswal;Zutphen;Brand;Buiten;Berm/Ruigte/Bosschage;;6-6-2025 14:31;521.395.527;61.995.425;Boompjeswal, 7201 CK Zutphen, Netherlands;Boompjeswal;Boompjeswal;7201 CK;De Hoven;Zutphen;Gelderland;GE;Netherlands;nl;1;1;1;© OpenStreetMap contributors;Open Database License;https://www.openstreetmap.org/copyright
